timestamp,total_vus_all_runners,request_count,avg_duration_ms,p90_duration_ms,p95_duration_ms,req_failed_rate,cache_hit_rate,db_response_avg_ms,db_response_p95_ms
2026-08-21T02:52:42,4,10,101.97,233.82,235.87,0.0000,1.0000,,
2026-08-21T02:52:43,5,10,68.74,242.43,280.09,0.0000,1.0000,317.76,317.76
2026-08-21T02:52:44,8,13,121.44,317.66,336.85,0.0000,1.0000,332.18,332.18
2026-08-21T02:52:45,17,29,261.44,1029.19,1328.82,0.0000,1.0000,822.18,1335.49
2026-08-21T02:52:46,19,30,142.44,342.49,352.95,0.0000,1.0000,331.85,358.51
2026-08-21T02:52:47,24,37,135.55,332.13,337.21,0.0000,1.0000,314.87,345.49
2026-08-21T02:52:48,35,61,99.07,316.27,339.50,0.0000,1.0000,311.61,326.02
2026-08-21T02:52:49,38,58,179.83,333.73,347.04,0.0000,1.0000,317.87,351.27
2026-08-21T02:52:50,43,74,152.64,342.77,349.34,0.0000,1.0000,324.07,334.62
2026-08-21T02:52:51,50,67,156.22,335.30,342.36,0.0000,1.0000,312.60,337.95
2026-08-21T02:52:52,56,86,165.59,349.66,373.70,0.0000,1.0000,349.41,450.33
2026-08-21T02:52:53,59,88,126.64,343.37,362.04,0.0000,1.0000,378.33,610.39
2026-08-21T02:52:54,64,102,155.82,338.49,366.13,0.0000,1.0000,367.63,774.66
2026-08-21T02:52:55,74,111,137.22,340.36,358.74,0.0000,1.0000,335.82,413.01
2026-08-21T02:52:56,76,133,122.35,327.67,335.45,0.0000,1.0000,309.02,340.30
2026-08-21T02:52:57,81,118,146.07,339.43,346.18,0.0000,1.0000,355.27,715.94
2026-08-21T02:52:58,92,144,152.40,331.66,341.75,0.0000,1.0000,437.85,783.08
2026-08-21T02:52:59,95,152,130.25,333.14,357.14,0.0000,1.0000,389.40,781.05
2026-08-21T02:53:00,101,167,120.11,333.04,339.94,0.0000,1.0000,354.66,638.70
2026-08-21T02:53:01,108,168,94.00,322.39,334.57,0.0000,1.0000,333.27,349.83
2026-08-21T02:53:02,114,171,144.45,339.42,348.71,0.0000,1.0000,357.10,390.22
2026-08-21T02:53:03,118,190,125.76,332.60,345.34,0.0000,1.0000,355.39,653.84
2026-08-21T02:53:04,123,202,116.99,329.20,348.50,0.0000,1.0000,325.01,367.51
2026-08-21T02:53:05,133,227,117.41,334.56,343.99,0.0000,1.0000,402.14,782.03
2026-08-21T02:53:06,136,227,107.29,331.20,344.67,0.0000,1.0000,369.04,611.56
2026-08-21T02:53:07,141,225,137.12,338.89,352.38,0.0000,1.0000,376.62,771.36
2026-08-21T02:53:08,152,234,129.17,328.52,343.84,0.0000,1.0000,347.99,766.18
2026-08-21T02:53:09,155,262,127.24,335.00,353.49,0.0000,1.0000,370.91,746.59
2026-08-21T02:53:10,161,261,119.04,335.94,351.85,0.0000,1.0000,370.34,606.53
2026-08-21T02:53:11,168,282,96.13,317.43,334.60,0.0000,1.0000,322.04,356.41
2026-08-21T02:53:12,213,343,99.85,319.97,335.36,0.0000,1.0000,336.44,609.60
2026-08-21T02:53:13,275,489,91.01,312.20,332.36,0.0000,1.0000,336.61,552.23
2026-08-21T02:53:14,373,647,101.10,318.06,331.25,0.0000,1.0000,314.90,350.35
2026-08-21T02:53:15,524,929,103.35,322.74,354.67,0.0000,1.0000,351.94,720.11
2026-08-21T02:53:16,694,1230,109.72,329.36,366.76,0.0000,1.0000,333.67,379.11
2026-08-21T02:53:17,892,1473,111.28,363.98,467.07,0.0000,1.0000,372.05,503.09
2026-08-21T02:53:18,1107,1800,148.53,453.70,610.28,0.0000,1.0000,420.18,631.61
2026-08-21T02:53:19,1339,2102,146.28,440.86,813.87,0.0000,1.0000,382.62,487.55
2026-08-21T02:53:20,1578,2476,150.29,470.16,966.60,0.0000,1.0000,408.67,550.17
2026-08-21T02:53:21,1811,2797,162.39,506.59,1067.24,0.0000,1.0000,421.56,566.50
2026-08-21T02:53:22,2043,3295,155.14,477.75,891.24,0.0003,1.0000,411.53,537.71
2026-08-21T02:53:23,2282,3716,132.63,381.79,526.01,0.0000,1.0000,397.49,516.49
2026-08-21T02:53:24,2514,4189,125.07,384.12,480.18,0.0000,1.0000,392.38,499.21
2026-08-21T02:53:25,2747,4728,107.62,360.88,422.63,0.0000,1.0000,376.66,465.11
2026-08-21T02:53:26,2986,5218,89.37,339.94,375.80,0.0000,1.0000,362.02,411.04
2026-08-21T02:53:27,3218,5638,84.46,337.37,368.79,0.0000,1.0000,363.14,424.15
2026-08-21T02:53:28,3451,6022,81.72,333.74,359.09,0.0000,1.0000,353.38,401.29
2026-08-21T02:53:29,3689,6549,81.67,336.77,364.24,0.0000,1.0000,359.07,408.28
2026-08-21T02:53:30,3933,6960,75.33,332.81,364.63,0.0000,1.0000,360.96,426.49
2026-08-21T02:53:31,4178,7355,77.00,350.02,392.51,0.0000,1.0000,388.77,463.18
2026-08-21T02:53:32,4428,7395,78.90,370.94,482.59,0.0000,1.0000,490.45,645.59
2026-08-21T02:53:33,4673,7645,108.99,539.42,702.28,0.0000,1.0000,663.48,864.64
2026-08-21T02:53:34,4918,8138,121.63,617.93,748.03,0.0000,1.0000,693.48,832.85
2026-08-21T02:53:35,5168,8573,99.98,494.55,693.31,0.0000,1.0000,652.56,839.58
2026-08-21T02:53:36,5413,8431,110.72,476.36,890.09,0.0000,1.0000,835.79,1123.32
2026-08-21T02:53:37,5658,8034,108.36,221.30,825.04,0.0000,1.0000,1016.98,1574.64
2026-08-21T02:53:38,5908,7910,134.25,221.79,876.14,0.0000,1.0000,1280.01,2166.43
2026-08-21T02:53:39,6153,7383,153.48,182.49,754.41,0.0000,1.0000,1676.65,2746.89
2026-08-21T02:53:40,6398,7224,220.23,230.34,2757.64,0.0000,1.0000,2114.09,3423.32
2026-08-21T02:53:41,6648,7333,271.71,577.72,3409.28,0.0000,1.0000,2432.95,3831.05
2026-08-21T02:53:42,6893,6877,206.13,172.52,865.76,0.0000,1.0000,2628.23,4493.52
2026-08-21T02:53:43,7138,6288,144.53,62.77,732.72,0.0003,1.0000,2279.27,5302.34
2026-08-21T02:53:44,7388,6170,285.42,226.99,1255.58,0.0013,1.0000,2854.98,5923.47
2026-08-21T02:53:45,7634,6387,493.49,559.35,6249.63,0.0000,1.0000,4074.95,6548.46
2026-08-21T02:53:46,7878,6691,543.23,526.88,6611.59,0.0000,1.0000,4685.42,6955.15
2026-08-21T02:53:47,8128,6666,372.16,177.98,884.46,0.0000,1.0000,4403.94,7241.68
2026-08-21T02:53:48,8374,6417,528.04,487.29,7532.96,0.0000,1.0000,4962.86,7801.66
2026-08-21T02:53:49,8618,6407,499.82,223.68,7771.89,0.0003,1.0000,5234.42,8079.42
2026-08-21T02:53:50,8868,6747,624.14,608.20,8256.40,0.0642,1.0000,1125.71,8192.12
2026-08-21T02:53:51,9113,7477,594.32,783.92,8263.02,0.0592,1.0000,905.82,1350.83
2026-08-21T02:53:52,9358,7951,774.97,1562.46,8433.88,0.0779,1.0000,1442.33,2204.86
2026-08-21T02:53:53,9608,8631,822.13,2039.52,8300.62,0.0789,1.0000,1780.12,2947.30
2026-08-21T02:53:54,9853,9227,929.76,3135.08,8409.62,0.0894,1.0000,2226.29,3404.22
2026-08-21T02:53:55,10098,9469,624.99,1195.95,8252.08,0.0588,1.0000,2530.11,3760.23
2026-08-21T02:53:56,10348,9436,750.03,1969.39,8334.71,0.0686,1.0000,3403.70,4623.15
2026-08-21T02:53:57,10594,9604,770.57,2323.70,8275.95,0.0772,1.0000,3566.21,5198.06
2026-08-21T02:53:58,10839,8819,308.73,40.24,2783.65,0.0133,1.0000,4492.10,6019.62
2026-08-21T02:53:59,11088,8039,323.88,63.52,3110.41,0.0014,1.0000,4260.33,6797.82
2026-08-21T02:54:00,11333,7113,274.81,39.78,227.92,0.0024,1.0000,5375.81,7352.25
2026-08-21T02:54:01,11579,6329,257.95,34.80,209.55,0.0123,1.0000,4647.47,7892.79
2026-08-21T02:54:02,11827,6408,899.49,4577.78,8372.28,0.0939,1.0000,5263.26,9582.22
2026-08-21T02:54:03,12074,7318,1220.91,8258.61,9338.69,0.1383,1.0000,4840.88,4967.89
2026-08-21T02:54:04,12319,8500,1257.30,8276.82,9178.35,0.1545,1.0000,,
2026-08-21T02:54:05,12568,9834,1334.08,8298.21,8650.10,0.1656,1.0000,,
2026-08-21T02:54:06,12813,10114,770.30,5000.03,8279.80,0.1014,1.0000,,
2026-08-21T02:54:07,13058,9975,785.65,737.80,8338.76,0.0999,1.0000,,
2026-08-21T02:54:08,13308,10263,938.72,5000.65,8488.45,0.1178,1.0000,,
2026-08-21T02:54:09,13554,9905,699.85,211.84,8263.28,0.0933,1.0000,,
2026-08-21T02:54:10,13798,9498,613.79,160.55,5001.07,0.0842,1.0000,,
2026-08-21T02:54:11,14048,9410,747.86,1312.39,8365.83,0.1000,1.0000,,
2026-08-21T02:54:12,14247,9268,714.21,225.84,8253.20,0.0964,1.0000,,
2026-08-21T02:54:13,14420,9168,843.59,5000.16,8400.50,0.1111,1.0000,,
2026-08-21T02:54:14,14562,9430,1123.51,5000.97,9042.76,0.1397,1.0000,,
2026-08-21T02:54:15,14645,9300,980.04,5000.48,8901.99,0.1247,1.0000,,
2026-08-21T02:54:16,14697,9770,1223.58,8324.13,9040.74,0.1504,1.0000,,
