timestamp,total_vus_all_runners,request_count,avg_duration_ms,p90_duration_ms,p95_duration_ms,req_failed_rate,cache_hit_rate,db_response_avg_ms,db_response_p95_ms
2026-07-14T17:06:12,6,6,362.98,461.65,518.30,0.0000,,362.98,518.30
2026-07-14T17:06:13,7,14,281.53,324.03,331.38,0.0000,1.0000,302.16,332.25
2026-07-14T17:06:14,11,15,217.02,355.27,403.52,0.0000,1.0000,329.81,447.70
2026-07-14T17:06:15,18,24,257.66,359.76,370.83,0.0000,1.0000,322.19,375.19
2026-07-14T17:06:16,19,28,245.96,351.85,361.12,0.0000,1.0000,318.16,378.28
2026-07-14T17:06:17,24,31,230.72,345.53,362.16,0.0000,1.0000,327.20,377.52
2026-07-14T17:06:18,33,41,229.92,324.04,342.14,0.0000,1.0000,307.32,349.19
2026-07-14T17:06:19,37,59,176.84,318.91,324.72,0.0000,1.0000,295.46,330.46
2026-07-14T17:06:20,43,55,200.08,313.12,483.40,0.0000,1.0000,344.77,712.61
2026-07-14T17:06:21,46,75,164.73,300.99,326.11,0.0000,1.0000,311.62,386.67
2026-07-14T17:06:22,55,80,175.24,316.40,330.66,0.0000,1.0000,312.20,494.72
2026-07-14T17:06:23,58,93,149.03,317.99,335.45,0.0000,1.0000,320.47,367.70
2026-07-14T17:06:24,64,103,149.85,307.34,325.95,0.0000,1.0000,297.90,351.09
2026-07-14T17:06:25,74,121,136.85,311.71,332.62,0.0000,1.0000,321.18,487.28
2026-07-14T17:06:26,77,131,128.59,299.23,315.10,0.0000,1.0000,335.31,621.40
2026-07-14T17:06:27,82,132,116.91,304.13,343.43,0.0000,1.0000,335.31,592.19
2026-07-14T17:06:28,91,161,81.39,263.74,303.69,0.0000,1.0000,321.07,382.92
2026-07-14T17:06:29,96,155,127.50,308.66,322.33,0.0000,1.0000,332.76,690.41
2026-07-14T17:06:30,102,172,122.31,293.91,335.16,0.0000,1.0000,339.91,723.29
2026-07-14T17:06:31,105,179,98.77,297.73,321.63,0.0000,1.0000,345.91,648.56
2026-07-14T17:06:32,115,180,106.34,298.99,319.78,0.0000,1.0000,338.37,655.03
2026-07-14T17:06:33,118,212,102.04,299.04,314.53,0.0000,1.0000,327.69,614.20
2026-07-14T17:06:34,124,202,81.03,278.48,303.13,0.0000,1.0000,317.79,520.47
2026-07-14T17:06:35,134,221,91.73,270.14,299.15,0.0000,1.0000,352.70,741.91
2026-07-14T17:06:36,137,243,76.23,279.61,301.34,0.0000,1.0000,313.10,552.94
2026-07-14T17:06:37,142,237,81.48,283.75,294.92,0.0000,1.0000,305.54,547.62
2026-07-14T17:06:38,151,260,69.91,265.59,285.93,0.0000,1.0000,299.41,405.23
2026-07-14T17:06:39,156,273,84.66,290.78,307.98,0.0000,1.0000,299.22,465.18
2026-07-14T17:06:40,162,291,74.87,265.44,294.69,0.0000,1.0000,310.36,661.62
2026-07-14T17:06:41,165,276,85.44,277.26,304.33,0.0000,1.0000,297.71,402.93
2026-07-14T17:06:42,232,396,82.50,275.93,300.22,0.0000,1.0000,329.31,720.54
2026-07-14T17:06:43,319,577,71.52,286.33,306.32,0.0000,1.0000,298.17,339.73
2026-07-14T17:06:44,448,826,80.07,281.79,296.38,0.0000,1.0000,293.18,325.27
2026-07-14T17:06:45,598,1099,64.55,271.42,292.58,0.0000,1.0000,293.16,342.44
2026-07-14T17:06:46,748,1396,64.09,262.11,289.78,0.0000,1.0000,292.62,335.86
2026-07-14T17:06:47,906,1677,54.43,248.12,289.06,0.0000,1.0000,292.81,339.72
2026-07-14T17:06:48,1089,2042,56.09,249.39,279.62,0.0000,1.0000,298.56,493.48
2026-07-14T17:06:49,1306,2520,49.64,231.19,266.63,0.0000,1.0000,303.37,551.28
