timestamp,total_vus_all_runners,request_count,avg_duration_ms,p90_duration_ms,p95_duration_ms,req_failed_rate,cache_hit_rate,db_response_avg_ms,db_response_p95_ms
2026-07-14T13:56:11,3,6,17.07,21.75,22.05,0.0000,1.0000,,
2026-07-14T13:56:12,10,18,17.80,26.69,30.19,0.0000,1.0000,,
2026-07-14T13:56:13,10,22,143.85,452.66,807.38,0.0000,1.0000,896.76,1330.55
2026-07-14T13:56:14,15,27,16.39,24.11,24.51,0.0000,1.0000,,
2026-07-14T13:56:15,25,45,37.58,35.68,239.32,0.0000,1.0000,300.40,336.88
2026-07-14T13:56:16,25,43,39.76,24.51,284.89,0.0000,1.0000,308.54,325.57
2026-07-14T13:56:17,31,55,54.12,124.24,261.02,0.0000,1.0000,489.72,814.30
2026-07-14T13:56:18,44,57,44.37,35.69,267.25,0.0000,1.0000,377.25,486.03
2026-07-14T13:56:19,44,82,194.27,325.81,1295.39,0.0000,1.0000,810.82,1965.46
2026-07-14T13:56:20,48,108,38.32,30.64,256.70,0.0000,1.0000,328.06,480.09
2026-07-14T13:56:21,57,102,29.82,26.48,204.76,0.0000,1.0000,278.82,327.84
2026-07-14T13:56:22,64,114,42.51,32.94,277.64,0.0000,1.0000,341.25,500.02
2026-07-14T13:56:23,66,118,96.90,293.53,698.37,0.0000,1.0000,520.34,1000.18
2026-07-14T13:56:24,74,137,76.91,278.16,332.27,0.0000,1.0000,459.51,925.69
2026-07-14T13:56:25,84,154,33.85,30.26,251.17,0.0000,1.0000,336.26,508.56
2026-07-14T13:56:26,85,148,52.80,80.18,258.33,0.0000,1.0000,396.24,800.16
2026-07-14T13:56:27,91,174,53.33,213.34,294.30,0.0000,1.0000,379.87,694.24
2026-07-14T13:56:28,104,184,57.13,251.43,313.58,0.0000,1.0000,389.19,679.15
2026-07-14T13:56:29,104,180,61.47,245.20,309.90,0.0000,1.0000,343.29,779.73
2026-07-14T13:56:30,108,218,38.59,26.74,259.46,0.0000,1.0000,401.83,736.34
2026-07-14T13:56:31,117,227,56.85,236.20,299.96,0.0000,1.0000,428.40,797.30
2026-07-14T13:56:32,124,230,41.97,191.13,273.66,0.0000,1.0000,288.13,333.39
2026-07-14T13:56:33,126,227,58.84,242.50,307.25,0.0000,1.0000,348.34,717.09
2026-07-14T13:56:34,134,241,44.40,212.18,288.29,0.0000,1.0000,294.95,324.30
2026-07-14T13:56:35,144,275,53.23,218.47,261.37,0.0000,1.0000,395.03,748.17
2026-07-14T13:56:36,145,263,52.74,237.76,298.55,0.0000,1.0000,318.19,654.66
2026-07-14T13:56:37,151,292,47.15,189.71,278.58,0.0000,1.0000,363.44,746.00
2026-07-14T13:56:38,164,299,46.13,193.26,274.54,0.0000,1.0000,342.34,696.97
2026-07-14T13:56:39,164,292,57.82,246.78,279.38,0.0000,1.0000,335.53,731.08
2026-07-14T13:56:40,168,308,55.00,239.70,302.12,0.0000,1.0000,392.79,731.44
2026-07-14T13:56:41,207,364,38.70,177.55,249.70,0.0000,1.0000,270.42,314.58
2026-07-14T13:56:42,318,578,39.73,51.27,258.01,0.0000,1.0000,299.58,360.80
2026-07-14T13:56:43,442,796,39.12,111.46,261.07,0.0000,1.0000,296.58,333.37
2026-07-14T13:56:44,593,1142,34.13,26.87,253.68,0.0000,1.0000,319.30,445.68
2026-07-14T13:56:45,771,1442,35.54,29.12,251.60,0.0000,1.0000,310.00,380.74
2026-07-14T13:56:46,954,1839,33.44,26.49,246.23,0.0000,1.0000,314.00,374.43
2026-07-14T13:56:47,1154,2269,28.49,24.23,199.41,0.0000,1.0000,327.07,695.47
2026-07-14T13:56:48,1382,2670,31.61,27.68,230.51,0.0000,1.0000,338.02,700.49
2026-07-14T13:56:49,1615,3097,29.34,25.52,193.30,0.0000,1.0000,336.40,690.87
2026-07-14T13:56:50,1864,3648,28.89,25.36,192.21,0.0000,1.0000,339.53,732.60
2026-07-14T13:56:51,2108,4085,28.21,25.96,187.46,0.0000,1.0000,314.97,683.62
2026-07-14T13:56:52,2353,4524,27.02,25.08,184.56,0.0000,1.0000,305.40,361.53
2026-07-14T13:56:53,2604,4971,28.62,25.23,186.29,0.0000,1.0000,343.71,654.89
2026-07-14T13:56:54,2848,5495,27.86,24.90,180.58,0.0000,1.0000,359.24,434.05
2026-07-14T13:56:55,3092,5985,27.02,24.03,177.11,0.0000,1.0000,348.27,514.05
2026-07-14T13:56:56,3344,6359,27.97,24.34,175.63,0.0000,1.0000,399.71,504.35
2026-07-14T13:56:57,3588,6778,29.54,24.29,135.98,0.0000,1.0000,440.45,577.15
2026-07-14T13:56:58,3833,7167,35.69,23.91,44.88,0.0000,1.0000,645.61,1096.40
2026-07-14T13:56:59,4084,7638,38.95,23.87,33.92,0.0000,1.0000,855.28,1694.87
2026-07-14T13:57:00,4328,7948,44.07,23.93,32.14,0.0000,1.0000,1040.98,1728.99
2026-07-14T13:57:01,4572,8203,45.99,23.50,31.58,0.0000,1.0000,1184.69,1379.77
2026-07-14T13:57:02,4824,8401,46.84,22.92,28.02,0.0000,1.0000,1518.30,1740.04
2026-07-14T13:57:03,5068,8686,54.75,23.43,28.93,0.0000,1.0000,1814.75,2041.76
2026-07-14T13:57:04,5313,8858,50.04,22.89,27.24,0.0000,1.0000,1831.22,2501.59
2026-07-14T13:57:05,5564,9289,81.87,24.39,49.28,0.0000,1.0000,1706.92,3049.82
2026-07-14T13:57:06,5808,9664,99.42,23.95,33.75,0.0000,1.0000,2275.88,3568.49
2026-07-14T13:57:07,6053,10097,120.57,23.86,32.71,0.0000,1.0000,2785.37,4045.98
2026-07-14T13:57:08,6304,10482,87.84,23.03,27.77,0.0000,1.0000,2786.49,4248.23
2026-07-14T13:57:09,6548,10535,64.68,22.42,26.73,0.0000,1.0000,2713.05,2974.52
2026-07-14T13:57:10,6792,10575,75.49,22.57,26.63,0.0000,1.0000,3216.88,3430.70
2026-07-14T13:57:11,7044,10660,86.30,22.96,27.00,0.0000,1.0000,3684.38,3901.24
2026-07-14T13:57:12,7288,10622,101.32,22.98,27.17,0.0004,1.0000,4197.44,4647.72
2026-07-14T13:57:13,7532,10714,101.95,22.58,26.83,0.0009,1.0000,4692.06,4940.38
2026-07-14T13:57:14,7784,11256,189.57,23.90,29.39,0.0256,1.0000,4906.61,4991.68
