timestamp,total_vus_all_runners,request_count,avg_duration_ms,p90_duration_ms,p95_duration_ms,req_failed_rate,cache_hit_rate,db_response_avg_ms,db_response_p95_ms
2026-08-21T04:14:25,2,1,1132.72,1132.72,1132.72,0.0000,,1132.72,1132.72
2026-08-21T04:14:26,6,4,1161.22,1473.53,1561.47,0.0000,,1161.22,1561.47
2026-08-21T04:14:27,9,7,1011.24,1230.52,1287.20,0.0000,,1011.24,1287.20
2026-08-21T04:14:28,13,8,965.57,1211.00,1385.38,0.0000,,965.57,1385.38
2026-08-21T04:14:29,19,17,694.62,1059.50,1104.72,0.0000,,694.62,1104.72
2026-08-21T04:14:30,24,26,623.22,1039.32,1151.13,0.0000,1.0000,649.87,1066.07
2026-08-21T04:14:31,28,24,618.50,1010.41,1104.55,0.0000,1.0000,657.17,1122.03
2026-08-21T04:14:32,35,32,603.24,1059.95,1103.85,0.0000,1.0000,652.36,1113.52
2026-08-21T04:14:33,41,32,617.24,972.26,1047.77,0.0000,1.0000,711.83,1050.00
2026-08-21T04:14:34,43,44,632.27,1091.41,1153.66,0.0000,1.0000,685.09,1152.78
2026-08-21T04:14:35,48,50,558.83,978.25,1004.57,0.0000,1.0000,664.89,1048.95
2026-08-21T04:14:36,55,61,475.16,684.92,847.83,0.0000,1.0000,480.53,941.04
2026-08-21T04:14:37,59,61,484.63,672.82,913.89,0.0000,1.0000,515.13,971.58
2026-08-21T04:14:38,65,68,467.16,650.96,803.49,0.0000,1.0000,506.90,950.44
2026-08-21T04:14:39,72,69,494.60,655.51,758.11,0.0000,1.0000,524.16,735.12
2026-08-21T04:14:40,78,83,524.01,909.14,1085.54,0.0000,1.0000,529.16,1094.81
2026-08-21T04:14:41,83,90,452.97,625.39,697.29,0.0000,1.0000,477.21,764.02
2026-08-21T04:14:42,90,93,459.04,620.17,669.17,0.0000,1.0000,483.69,669.81
2026-08-21T04:14:43,98,104,462.28,599.18,908.76,0.0000,1.0000,488.15,1007.71
2026-08-21T04:14:44,101,116,428.62,588.90,640.33,0.0000,1.0000,413.34,614.86
2026-08-21T04:14:45,106,108,426.59,587.17,607.05,0.0000,1.0000,460.93,653.36
2026-08-21T04:14:46,114,121,456.82,622.46,729.76,0.0000,1.0000,435.19,626.30
2026-08-21T04:14:47,118,124,432.04,588.00,646.27,0.0000,1.0000,407.21,616.64
2026-08-21T04:14:48,124,130,480.64,656.29,720.32,0.0000,1.0000,468.72,613.21
2026-08-21T04:14:49,132,145,458.65,611.34,669.63,0.0000,1.0000,440.63,636.63
2026-08-21T04:14:50,138,146,467.03,598.04,652.21,0.0000,1.0000,496.52,628.91
2026-08-21T04:14:51,143,151,443.02,601.84,665.58,0.0000,1.0000,411.13,699.13
2026-08-21T04:14:52,150,153,460.30,584.38,671.33,0.0000,1.0000,443.86,588.10
2026-08-21T04:14:53,158,171,454.70,598.40,640.86,0.0000,1.0000,449.51,630.68
