timestamp,total_vus_all_runners,request_count,avg_duration_ms,p90_duration_ms,p95_duration_ms,req_failed_rate,cache_hit_rate,db_response_avg_ms,db_response_p95_ms
2026-07-14T13:00:22,6,11,14.76,19.57,20.09,0.0000,1.0000,,
2026-07-14T13:00:23,19,38,17.29,25.42,28.63,0.0000,1.0000,,
2026-07-14T13:00:24,31,65,15.63,23.92,27.33,0.0000,1.0000,,
2026-07-14T13:00:25,49,97,14.95,24.20,26.52,0.0000,1.0000,,
2026-07-14T13:00:26,75,166,14.16,23.62,26.26,0.0000,1.0000,,
2026-07-14T13:00:27,102,220,14.26,22.01,24.18,0.0000,1.0000,,
2026-07-14T13:00:28,130,282,13.93,21.84,23.97,0.0000,1.0000,,
2026-07-14T13:00:29,159,319,21.35,21.83,24.40,0.0000,1.0000,1294.52,1797.51
2026-07-14T13:00:30,188,378,17.93,22.33,25.41,0.0000,1.0000,724.74,751.78
2026-07-14T13:00:31,224,401,33.16,22.68,29.07,0.0000,1.0000,634.80,771.69
2026-07-14T13:00:32,257,531,21.62,21.51,23.87,0.0000,1.0000,532.02,733.36
2026-07-14T13:00:33,287,560,23.64,21.37,24.29,0.0000,1.0000,566.50,763.44
2026-07-14T13:00:34,322,645,19.14,21.10,24.71,0.0000,1.0000,581.81,740.11
2026-07-14T13:00:35,357,716,21.62,21.51,25.82,0.0000,1.0000,503.48,784.71
2026-07-14T13:00:36,387,771,19.60,21.14,24.23,0.0000,1.0000,320.55,576.51
2026-07-14T13:00:37,422,817,24.49,21.52,24.90,0.0000,1.0000,374.50,817.21
2026-07-14T13:00:38,456,895,20.24,21.67,24.11,0.0000,1.0000,338.24,670.37
2026-07-14T13:00:39,487,946,25.58,21.48,26.95,0.0000,1.0000,403.24,744.31
2026-07-14T13:00:40,522,1002,21.25,21.82,25.61,0.0000,1.0000,303.14,732.88
2026-07-14T13:00:41,556,1035,25.73,22.35,30.05,0.0000,1.0000,360.65,746.79
2026-07-14T13:00:42,587,1161,24.78,22.47,28.13,0.0000,1.0000,316.90,710.97
2026-07-14T13:00:43,621,1228,20.90,22.48,29.61,0.0000,1.0000,292.79,691.87
2026-07-14T13:00:44,654,1248,20.87,21.81,25.44,0.0000,1.0000,259.22,300.95
2026-07-14T13:00:45,687,1329,23.53,22.12,27.87,0.0000,1.0000,282.20,746.29
2026-07-14T13:00:46,719,1394,20.96,21.64,27.25,0.0000,1.0000,257.27,352.77
2026-07-14T13:00:47,751,1468,22.63,21.92,27.63,0.0000,1.0000,294.23,650.28
2026-07-14T13:00:48,785,1515,21.99,21.80,26.60,0.0000,1.0000,288.80,721.48
2026-07-14T13:00:49,818,1594,20.95,20.97,25.56,0.0000,1.0000,259.87,285.18
2026-07-14T13:00:50,848,1627,23.23,21.95,37.61,0.0000,1.0000,253.56,299.56
2026-07-14T13:00:51,884,1755,22.54,21.63,28.91,0.0000,1.0000,261.20,295.70
2026-07-14T13:00:52,917,1792,20.72,21.08,25.14,0.0000,1.0000,263.59,311.84
2026-07-14T13:00:53,947,1821,23.03,21.40,27.71,0.0000,1.0000,263.92,288.46
2026-07-14T13:00:54,982,1875,21.30,21.20,26.26,0.0000,1.0000,246.17,305.71
2026-07-14T13:00:55,1017,2004,20.91,21.32,26.61,0.0000,1.0000,244.86,305.69
2026-07-14T13:00:56,1047,2058,21.90,21.75,27.48,0.0000,1.0000,246.30,282.56
2026-07-14T13:00:57,1082,2103,20.60,21.21,26.63,0.0000,1.0000,239.27,287.21
2026-07-14T13:00:58,1116,2132,22.23,21.70,28.97,0.0000,1.0000,245.29,291.97
2026-07-14T13:00:59,1147,2260,23.09,21.86,28.31,0.0000,1.0000,251.65,285.14
2026-07-14T13:01:00,1182,2307,20.52,21.71,27.10,0.0000,1.0000,234.77,281.99
2026-07-14T13:01:01,1216,2344,24.04,22.05,33.91,0.0000,1.0000,266.78,338.25
2026-07-14T13:01:02,1247,2374,21.54,21.77,26.67,0.0000,1.0000,248.71,294.40
2026-07-14T13:01:03,1281,2475,23.44,22.68,33.74,0.0000,1.0000,244.63,295.63
2026-07-14T13:01:04,1314,2511,22.46,22.21,29.40,0.0000,1.0000,250.21,289.99
2026-07-14T13:01:05,1347,2591,22.51,22.81,31.79,0.0000,1.0000,239.81,294.41
2026-07-14T13:01:06,1379,2643,22.80,22.61,31.42,0.0000,1.0000,250.07,285.86
2026-07-14T13:01:07,1411,2750,24.22,22.71,34.82,0.0000,1.0000,258.68,318.88
2026-07-14T13:01:08,1445,2805,23.77,22.30,31.18,0.0000,1.0000,264.66,322.14
2026-07-14T13:01:09,1478,2812,24.12,21.76,31.12,0.0000,1.0000,283.64,505.43
2026-07-14T13:01:10,1508,2909,21.59,21.77,26.54,0.0000,1.0000,251.64,304.90
2026-07-14T13:01:11,1544,2934,24.28,21.69,100.95,0.0000,1.0000,255.86,306.85
2026-07-14T13:01:12,1577,2954,23.07,21.81,29.61,0.0000,1.0000,259.44,341.86
2026-07-14T13:01:13,1607,3028,26.86,22.21,216.28,0.0000,1.0000,286.53,353.50
2026-07-14T13:01:14,1642,3176,23.04,21.52,30.18,0.0000,1.0000,255.24,323.31
2026-07-14T13:01:15,1677,3213,24.51,21.63,97.02,0.0000,1.0000,264.41,337.75
2026-07-14T13:01:16,1707,3251,23.53,21.85,34.74,0.0000,1.0000,249.98,299.09
2026-07-14T13:01:17,1742,3370,24.06,21.69,35.37,0.0000,1.0000,261.60,325.08
2026-07-14T13:01:18,1776,3403,22.97,21.26,29.38,0.0000,1.0000,253.64,306.11
2026-07-14T13:01:19,1807,3446,24.15,22.13,45.32,0.0000,1.0000,257.45,319.16
2026-07-14T13:01:20,1842,3553,23.83,21.37,33.05,0.0000,1.0000,260.68,336.65
2026-07-14T13:01:21,1876,3527,23.77,21.24,32.20,0.0000,1.0000,262.95,330.28
2026-07-14T13:01:22,1927,3758,24.42,21.69,37.64,0.0000,1.0000,267.47,325.97
2026-07-14T13:01:23,2014,3814,21.95,21.31,26.51,0.0000,1.0000,271.62,353.61
2026-07-14T13:01:24,2114,4012,25.35,21.80,50.22,0.0000,1.0000,276.67,348.37
2026-07-14T13:01:25,2228,4283,23.54,21.26,28.31,0.0000,1.0000,274.63,350.34
2026-07-14T13:01:26,2378,4594,23.03,21.44,28.01,0.0002,1.0000,284.66,360.97
2026-07-14T13:01:27,2551,4996,21.24,21.15,25.10,0.0000,1.0000,287.16,367.57
2026-07-14T13:01:28,2589,5287,24.30,21.45,26.45,0.0000,1.0000,327.54,445.89
2026-07-14T13:01:29,2901,5620,24.27,21.17,26.83,0.0000,1.0000,313.22,399.66
2026-07-14T13:01:30,3090,5899,22.67,20.89,25.28,0.0000,1.0000,330.92,441.41
2026-07-14T13:01:31,3289,6319,22.03,20.93,25.19,0.0000,1.0000,304.42,386.54
2026-07-14T13:01:32,3489,6702,22.28,21.08,25.28,0.0000,1.0000,324.46,426.93
2026-07-14T13:01:33,3689,7110,22.46,20.78,24.54,0.0000,1.0000,336.40,433.50
2026-07-14T13:01:34,3889,7461,24.04,20.96,25.59,0.0000,1.0000,343.14,427.03
2026-07-14T13:01:35,4089,7896,24.33,20.93,25.54,0.0000,1.0000,344.02,447.60
2026-07-14T13:01:36,4289,8291,24.24,21.07,25.53,0.0000,1.0000,338.53,429.58
2026-07-14T13:01:37,4489,8680,26.16,21.09,26.13,0.0000,1.0000,381.39,501.03
2026-07-14T13:01:38,4689,8989,25.12,20.83,25.16,0.0000,1.0000,352.72,441.70
2026-07-14T13:01:39,4889,9412,22.54,20.86,24.41,0.0000,1.0000,334.72,423.22
2026-07-14T13:01:40,5089,9578,27.23,20.97,24.36,0.0000,1.0000,486.93,644.92
2026-07-14T13:01:41,5289,9979,35.70,21.14,26.66,0.0000,1.0000,587.08,715.37
2026-07-14T13:01:42,5489,10298,33.11,20.92,24.69,0.0000,1.0000,589.61,739.80
2026-07-14T13:01:43,5689,10696,36.12,20.89,25.84,0.0000,1.0000,621.92,777.75
2026-07-14T13:01:44,5889,11105,37.94,21.16,26.80,0.0000,1.0000,613.82,825.81
2026-07-14T13:01:45,6089,11429,32.43,20.93,25.33,0.0000,1.0000,569.47,749.59
2026-07-14T13:01:46,6289,11615,36.33,21.06,25.20,0.0000,1.0000,752.00,941.83
2026-07-14T13:01:47,6489,11885,47.02,20.90,24.89,0.0000,1.0000,974.68,1161.47
2026-07-14T13:01:48,6689,11969,45.34,20.77,24.22,0.0000,1.0000,1080.03,1260.75
2026-07-14T13:01:49,6889,12414,51.98,20.62,24.68,0.0000,1.0000,1201.96,1431.49
2026-07-14T13:01:50,7089,12500,60.81,20.83,25.34,0.0000,1.0000,1358.77,1529.71
2026-07-14T13:01:51,7289,12854,64.04,20.85,25.19,0.0000,1.0000,1484.84,1700.71
2026-07-14T13:01:52,7493,12909,65.98,20.75,24.76,0.0000,1.0000,1722.79,1897.14
2026-07-14T13:01:53,7703,13095,77.94,20.80,24.48,0.0000,1.0000,1888.24,2064.83
2026-07-14T13:01:54,7917,13341,75.58,20.63,24.42,0.0001,1.0000,2058.35,2273.12
2026-07-14T13:01:55,8131,13367,85.33,20.92,25.36,0.0000,1.0000,2249.14,2439.05
2026-07-14T13:01:56,8355,13530,99.21,20.75,24.72,0.0000,1.0000,2495.29,2695.34
2026-07-14T13:01:57,8584,13559,85.97,20.27,23.13,0.0000,1.0000,2761.25,2941.06
2026-07-14T13:01:58,8808,13719,107.02,20.42,23.68,0.0000,1.0000,3044.86,3285.01
2026-07-14T13:01:59,9038,13908,121.12,20.42,23.65,0.0000,1.0000,3306.41,3559.36
2026-07-14T13:02:00,9271,14091,121.48,20.92,24.51,0.0000,1.0000,3447.37,3682.93
2026-07-14T13:02:01,9500,14279,124.99,20.62,23.97,0.0000,1.0000,3714.57,3917.59
2026-07-14T13:02:02,9244,14247,137.83,20.69,24.39,0.0000,1.0000,4009.32,4240.92
2026-07-14T13:02:03,9971,14388,139.44,20.56,23.85,0.0000,1.0000,4244.02,4465.67
2026-07-14T13:02:04,10200,14287,124.81,20.39,23.46,0.0001,1.0000,4545.25,4786.04
2026-07-14T13:02:05,10436,14550,172.05,20.77,24.30,0.0175,1.0000,4846.67,4981.85
2026-07-14T13:02:06,10671,15379,210.56,20.82,26.03,0.0397,1.0000,4988.43,4989.16
2026-07-14T13:02:07,10900,15907,210.93,20.90,26.09,0.0399,1.0000,,
2026-07-14T13:02:08,11136,16114,193.15,20.75,24.69,0.0364,1.0000,,
2026-07-14T13:02:09,11371,16587,202.70,20.76,24.86,0.0383,1.0000,,
2026-07-14T13:02:10,11600,16574,208.10,21.00,25.30,0.0393,1.0000,,
2026-07-14T13:02:11,11836,16948,212.34,21.36,26.70,0.0402,1.0000,,
2026-07-14T13:02:12,12071,17195,188.92,20.72,24.41,0.0355,1.0000,,
2026-07-14T13:02:13,12301,17264,208.55,20.74,25.14,0.0394,1.0000,,
2026-07-14T13:02:14,12536,17545,220.14,20.86,25.78,0.0418,1.0000,,
2026-07-14T13:02:15,12771,18190,220.33,21.03,26.07,0.0418,1.0000,,
2026-07-14T13:02:16,13000,18660,229.25,20.91,26.04,0.0436,1.0000,,
2026-07-14T13:02:17,13236,18980,220.82,20.80,25.83,0.0419,1.0000,,
2026-07-14T13:02:18,13471,19214,217.07,20.80,26.20,0.0412,1.0000,,
2026-07-14T13:02:19,13700,19546,211.92,20.84,25.10,0.0402,1.0000,,
2026-07-14T13:02:20,13936,19867,204.78,20.83,25.08,0.0388,1.0000,,
2026-07-14T13:02:21,14171,20159,208.75,20.70,24.75,0.0396,1.0000,,
2026-07-14T13:02:22,14369,20554,218.67,20.68,25.45,0.0415,1.0000,,
2026-07-14T13:02:23,14513,20628,229.85,20.58,25.99,0.0438,1.0000,,
2026-07-14T13:02:24,14622,20622,214.43,20.53,25.02,0.0407,1.0000,,
2026-07-14T13:02:25,14708,20660,214.80,20.55,24.93,0.0408,1.0000,,
2026-07-14T13:02:26,14724,20532,235.29,20.83,27.23,0.0449,1.0000,,
2026-07-14T13:02:27,14706,20454,241.31,20.96,27.62,0.0461,1.0000,,
2026-07-14T13:02:28,13940,20309,240.64,20.76,28.02,0.0459,1.0000,,
2026-07-14T13:02:29,14650,20014,241.09,20.90,28.21,0.0460,1.0000,,
2026-07-14T13:02:30,14601,19686,249.60,21.11,32.89,0.0477,1.0000,,
