timestamp,total_vus_all_runners,request_count,avg_duration_ms,p90_duration_ms,p95_duration_ms,req_failed_rate,cache_hit_rate,db_response_avg_ms,db_response_p95_ms
2026-07-14T14:51:38,2,8,17.15,24.03,24.12,0.0000,1.0000,,
2026-07-14T14:51:39,6,15,15.19,23.08,25.10,0.0000,1.0000,,
2026-07-14T14:51:40,6,14,17.39,26.01,29.14,0.0000,1.0000,,
2026-07-14T14:51:41,11,28,16.70,28.16,29.95,0.0000,1.0000,,
2026-07-14T14:51:42,18,37,17.58,26.28,29.32,0.0000,1.0000,,
2026-07-14T14:51:43,21,49,20.14,29.00,32.15,0.0000,1.0000,,
2026-07-14T14:51:44,28,51,20.92,24.82,30.13,0.0000,1.0000,,
2026-07-14T14:51:45,37,64,19.44,25.22,32.08,0.0000,1.0000,,
2026-07-14T14:51:46,40,79,43.97,26.48,35.87,0.0000,1.0000,1801.57,1801.57
2026-07-14T14:51:47,46,77,20.46,24.32,27.97,0.0000,1.0000,,
2026-07-14T14:51:48,53,98,20.86,25.18,27.65,0.0000,1.0000,,
2026-07-14T14:51:49,60,111,34.02,27.79,36.85,0.0000,1.0000,585.11,645.43
2026-07-14T14:51:50,63,128,35.28,27.88,32.00,0.0000,1.0000,656.55,734.07
2026-07-14T14:51:51,70,138,31.68,24.70,43.61,0.0000,1.0000,767.25,774.92
2026-07-14T14:51:52,77,143,40.60,24.96,32.24,0.0000,1.0000,803.96,1028.57
2026-07-14T14:51:53,81,172,27.72,25.61,45.54,0.0000,1.0000,552.59,784.96
2026-07-14T14:51:54,88,167,36.00,25.39,166.71,0.0000,1.0000,584.67,779.02
2026-07-14T14:51:55,97,170,30.96,26.10,111.92,0.0000,1.0000,419.56,642.11
2026-07-14T14:51:56,100,189,36.22,26.74,116.77,0.0000,1.0000,625.26,685.80
2026-07-14T14:51:57,106,188,52.74,31.39,196.07,0.0000,1.0000,621.63,1326.35
2026-07-14T14:51:58,113,213,37.74,27.99,170.17,0.0000,1.0000,439.76,679.30
2026-07-14T14:51:59,120,231,41.42,29.91,236.95,0.0000,1.0000,399.20,749.25
2026-07-14T14:52:00,123,225,31.69,26.34,165.71,0.0000,1.0000,368.27,623.81
2026-07-14T14:52:01,130,242,35.77,25.48,154.19,0.0000,1.0000,449.55,750.83
2026-07-14T14:52:02,137,257,27.78,24.09,31.12,0.0000,1.0000,359.92,701.69
2026-07-14T14:52:03,141,285,33.79,26.69,168.27,0.0000,1.0000,402.10,713.01
2026-07-14T14:52:04,148,269,35.02,26.71,180.47,0.0000,1.0000,418.20,621.67
2026-07-14T14:52:05,157,294,28.57,26.58,168.55,0.0000,1.0000,291.24,500.20
2026-07-14T14:52:06,160,314,27.49,24.90,30.96,0.0000,1.0000,363.25,690.13
2026-07-14T14:52:07,166,332,28.89,24.36,160.80,0.0000,1.0000,327.32,634.60
2026-07-14T14:52:08,192,366,29.07,24.94,30.64,0.0000,1.0000,379.98,685.64
2026-07-14T14:52:09,262,502,24.54,23.89,29.36,0.0000,1.0000,324.79,645.47
2026-07-14T14:52:10,340,700,19.33,23.49,26.33,0.0000,1.0000,259.73,308.61
2026-07-14T14:52:11,447,906,22.72,22.72,26.59,0.0000,1.0000,299.71,460.82
2026-07-14T14:52:12,591,1238,20.60,23.47,27.47,0.0000,1.0000,272.97,295.99
2026-07-14T14:52:13,773,1591,18.76,23.07,26.52,0.0000,1.0000,295.30,526.81
2026-07-14T14:52:14,980,2037,18.27,23.06,26.06,0.0000,1.0000,358.38,734.85
2026-07-14T14:52:15,1212,2473,21.02,23.42,27.40,0.0000,1.0000,338.03,771.71
2026-07-14T14:52:16,1446,2956,23.30,24.06,28.63,0.0000,1.0000,458.27,1707.67
2026-07-14T14:52:17,1692,3361,21.64,23.67,27.53,0.0000,1.0000,353.20,718.49
2026-07-14T14:52:18,1938,3816,22.88,23.73,27.66,0.0000,1.0000,346.24,717.16
2026-07-14T14:52:19,2184,4376,23.48,23.41,27.78,0.0000,1.0000,351.06,781.12
2026-07-14T14:52:20,2432,4777,23.87,23.37,27.36,0.0000,1.0000,385.50,527.17
2026-07-14T14:52:21,2678,5143,24.18,23.11,26.96,0.0000,1.0000,394.60,475.14
2026-07-14T14:52:22,2924,5600,28.58,23.13,27.02,0.0000,1.0000,540.64,825.69
