timestamp,total_vus_all_runners,request_count,avg_duration_ms,p90_duration_ms,p95_duration_ms,req_failed_rate,cache_hit_rate,db_response_avg_ms,db_response_p95_ms
2026-07-14T12:07:55,0,2,17.27,19.11,19.34,0.0000,1.0000,,
2026-07-14T12:07:56,9,14,19.98,27.14,45.30,0.0000,1.0000,,
2026-07-14T12:07:57,33,56,16.22,23.12,23.95,0.0000,1.0000,,
2026-07-14T12:07:58,59,116,14.12,20.87,24.31,0.0000,1.0000,,
2026-07-14T12:07:59,92,199,14.09,20.49,24.68,0.0000,1.0000,,
2026-07-14T12:08:00,138,287,14.50,23.28,26.36,0.0000,1.0000,,
2026-07-14T12:08:01,196,381,13.74,21.25,23.93,0.0000,1.0000,,
2026-07-14T12:08:02,250,492,14.17,21.84,25.61,0.0000,1.0000,,
2026-07-14T12:08:03,307,598,36.07,25.15,29.58,0.0000,1.0000,857.35,1684.69
2026-07-14T12:08:04,368,742,27.11,25.37,29.49,0.0000,1.0000,474.13,779.29
2026-07-14T12:08:05,433,849,23.04,24.63,27.28,0.0000,1.0000,429.48,752.20
2026-07-14T12:08:06,497,950,28.10,24.43,27.32,0.0000,1.0000,508.91,748.06
2026-07-14T12:08:07,563,1067,24.47,24.96,30.65,0.0000,1.0000,284.62,339.08
2026-07-14T12:08:08,631,1206,23.07,24.94,30.84,0.0000,1.0000,298.63,647.96
2026-07-14T12:08:09,696,1337,29.09,25.87,210.73,0.0000,1.0000,304.38,643.92
2026-07-14T12:08:10,759,1465,27.80,25.16,167.04,0.0000,1.0000,312.16,692.47
2026-07-14T12:08:11,830,1618,30.18,26.18,222.58,0.0000,1.0000,302.01,633.15
2026-07-14T12:08:12,893,1691,28.76,25.66,207.34,0.0000,1.0000,321.91,578.42
2026-07-14T12:08:13,957,1838,30.54,26.04,232.37,0.0000,1.0000,297.18,550.06
2026-07-14T12:08:14,1026,1967,27.86,25.40,33.54,0.0000,1.0000,332.00,554.90
2026-07-14T12:08:15,1093,1990,40.47,25.36,179.17,0.0000,1.0000,569.95,743.91
2026-07-14T12:08:16,1157,2194,52.47,35.32,343.33,0.0000,1.0000,422.30,755.13
2026-07-14T12:08:17,1223,2262,35.14,25.58,275.31,0.0000,1.0000,402.56,573.60
2026-07-14T12:08:18,1291,2367,38.32,26.44,322.70,0.0000,1.0000,381.08,505.59
2026-07-14T12:08:19,1356,2528,36.23,25.95,282.89,0.0000,1.0000,393.65,626.40
2026-07-14T12:08:20,1419,2611,54.26,29.08,412.98,0.0000,1.0000,462.81,725.27
2026-07-14T12:08:21,1490,2672,44.79,26.15,404.72,0.0000,1.0000,451.02,604.69
2026-07-14T12:08:22,1553,2863,44.37,26.01,404.70,0.0000,1.0000,449.23,613.15
2026-07-14T12:08:23,1617,2790,58.09,25.61,611.66,0.0000,1.0000,674.03,873.85
2026-07-14T12:08:24,1686,2962,77.58,26.69,775.11,0.0000,1.0000,808.66,985.52
2026-07-14T12:08:25,1753,3120,80.53,64.86,686.36,0.0000,1.0000,704.41,984.85
2026-07-14T12:08:26,1823,3332,48.67,26.42,430.55,0.0000,1.0000,473.90,642.95
2026-07-14T12:08:27,1900,3357,45.86,25.16,461.31,0.0000,1.0000,564.11,774.90
2026-07-14T12:08:28,1982,3401,75.38,26.26,775.69,0.0000,1.0000,830.15,1049.04
2026-07-14T12:08:29,2063,3661,76.71,28.79,731.63,0.0000,1.0000,763.87,998.84
2026-07-14T12:08:30,2155,3957,64.52,28.77,552.22,0.0000,1.0000,567.21,760.24
2026-07-14T12:08:31,2247,4051,48.22,25.77,458.90,0.0000,1.0000,520.94,674.35
2026-07-14T12:08:32,2341,4305,51.52,26.71,468.30,0.0000,1.0000,503.51,664.16
2026-07-14T12:08:33,2437,4201,50.20,25.23,496.04,0.0000,1.0000,621.68,836.11
2026-07-14T12:08:34,2534,4403,74.15,26.27,783.72,0.0000,1.0000,820.70,969.16
2026-07-14T12:08:35,2633,4578,82.61,26.09,879.49,0.0000,1.0000,934.20,1173.58
2026-07-14T12:08:36,2732,4772,69.05,26.75,631.28,0.0000,1.0000,707.43,1071.85
2026-07-14T12:08:37,2833,4689,69.57,24.82,733.14,0.0000,1.0000,1082.30,1382.11
2026-07-14T12:08:38,2933,4729,94.72,25.50,1183.47,0.0000,1.0000,1298.23,1521.46
2026-07-14T12:08:39,3033,5104,126.07,27.62,1264.81,0.0000,1.0000,1279.67,1535.61
2026-07-14T12:08:40,3133,5223,103.39,26.71,1016.60,0.0000,1.0000,1064.56,1381.91
2026-07-14T12:08:41,3233,5478,89.63,26.01,985.10,0.0000,1.0000,1042.81,1296.77
2026-07-14T12:08:42,3333,5458,95.90,26.16,1061.23,0.0000,1.0000,1148.89,1406.85
2026-07-14T12:08:43,3433,5603,106.50,26.75,1090.63,0.0000,1.0000,1141.03,1494.01
